"","Date","Time","Size","Price","Local_Amount","Currency","Name","Brand","Year","Month","Day","Number_Price"
"1170",2018-12-09,"01:56:47+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","09",280
"1171",2018-12-09,"01:56:25+00:00","9.5",274,274,"USD","Yeezy 700","Adidas","2018","12","09",274
"1172",2018-12-09,"01:55:47+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","09",270
"1173",2018-12-09,"01:48:51+00:00","6.5",319,319,"USD","Yeezy 700","Adidas","2018","12","09",319
"1174",2018-12-09,"01:43:18+00:00","12",278,278,"USD","Yeezy 700","Adidas","2018","12","09",278
"1175",2018-12-09,"01:24:03+00:00","11.5",280,280,"USD","Yeezy 700","Adidas","2018","12","09",280
"1176",2018-12-09,"01:21:21+00:00","12",268,268,"USD","Yeezy 700","Adidas","2018","12","09",268
"1177",2018-12-09,"01:19:25+00:00","9.5",256,256,"USD","Yeezy 700","Adidas","2018","12","09",256
"1178",2018-12-09,"01:18:54+00:00","7",260,260,"USD","Yeezy 700","Adidas","2018","12","09",260
"1179",2018-12-09,"01:17:09+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","09",270
"1180",2018-12-09,"01:13:16+00:00","8.5",280,280,"USD","Yeezy 700","Adidas","2018","12","09",280
"1181",2018-12-09,"01:12:44+00:00","7",270,270,"USD","Yeezy 700","Adidas","2018","12","09",270
"1182",2018-12-09,"01:09:08+00:00","9.5",271,271,"USD","Yeezy 700","Adidas","2018","12","09",271
"1183",2018-12-09,"00:48:10+00:00","9.5",273,273,"USD","Yeezy 700","Adidas","2018","12","09",273
"1184",2018-12-09,"00:37:33+00:00","8.5",279,279,"USD","Yeezy 700","Adidas","2018","12","09",279
"1185",2018-12-09,"00:05:04+00:00","8.5",275,275,"USD","Yeezy 700","Adidas","2018","12","09",275
"1186",2018-12-08,"23:47:11+00:00","9.5",261,261,"USD","Yeezy 700","Adidas","2018","12","08",261
"1187",2018-12-08,"23:45:26+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1188",2018-12-08,"23:43:59+00:00","6.5",319,319,"USD","Yeezy 700","Adidas","2018","12","08",319
"1189",2018-12-08,"23:28:09+00:00","8",279,279,"USD","Yeezy 700","Adidas","2018","12","08",279
"1190",2018-12-08,"23:11:29+00:00","4",298,298,"USD","Yeezy 700","Adidas","2018","12","08",298
"1191",2018-12-08,"23:10:27+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","12","08",279
"1192",2018-12-08,"22:51:40+00:00","5",291,291,"USD","Yeezy 700","Adidas","2018","12","08",291
"1193",2018-12-08,"22:48:02+00:00","10",284,284,"USD","Yeezy 700","Adidas","2018","12","08",284
"1194",2018-12-08,"22:47:46+00:00","8.5",274,274,"USD","Yeezy 700","Adidas","2018","12","08",274
"1195",2018-12-08,"22:40:54+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","12","08",272
"1196",2018-12-08,"22:07:41+00:00","10.5",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1197",2018-12-08,"22:03:00+00:00","7.5",277,277,"USD","Yeezy 700","Adidas","2018","12","08",277
"1198",2018-12-08,"21:54:43+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","12","08",279
"1199",2018-12-08,"21:54:33+00:00","9.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1200",2018-12-08,"21:50:50+00:00","14",250,250,"USD","Yeezy 700","Adidas","2018","12","08",250
"1201",2018-12-08,"21:25:17+00:00","10.5",279,279,"USD","Yeezy 700","Adidas","2018","12","08",279
"1202",2018-12-08,"21:14:01+00:00","9.5",262,262,"USD","Yeezy 700","Adidas","2018","12","08",262
"1203",2018-12-08,"21:12:03+00:00","11.5",302,302,"USD","Yeezy 700","Adidas","2018","12","08",302
"1204",2018-12-08,"20:47:52+00:00","11",265,265,"USD","Yeezy 700","Adidas","2018","12","08",265
"1205",2018-12-08,"20:36:16+00:00","9",272,272,"USD","Yeezy 700","Adidas","2018","12","08",272
"1206",2018-12-08,"20:22:02+00:00","13",273,273,"USD","Yeezy 700","Adidas","2018","12","08",273
"1207",2018-12-08,"20:15:04+00:00","10",284,284,"USD","Yeezy 700","Adidas","2018","12","08",284
"1208",2018-12-08,"20:07:32+00:00","10",284,284,"USD","Yeezy 700","Adidas","2018","12","08",284
"1209",2018-12-08,"19:48:44+00:00","10",282,282,"USD","Yeezy 700","Adidas","2018","12","08",282
"1210",2018-12-08,"19:43:11+00:00","4",283,283,"USD","Yeezy 700","Adidas","2018","12","08",283
"1211",2018-12-08,"19:29:12+00:00","9.5",282.2849,283,"USD","Yeezy 700","Adidas","2018","12","08",282.2849
"1212",2018-12-08,"19:28:43+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","08",290
"1213",2018-12-08,"19:24:52+00:00","9.5",282,282,"USD","Yeezy 700","Adidas","2018","12","08",282
"1214",2018-12-08,"19:15:08+00:00","10",283,283,"USD","Yeezy 700","Adidas","2018","12","08",283
"1215",2018-12-08,"19:12:00+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","08",278
"1216",2018-12-08,"18:57:55+00:00","10",283,283,"USD","Yeezy 700","Adidas","2018","12","08",283
"1217",2018-12-08,"18:52:05+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","08",277
"1218",2018-12-08,"18:47:32+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","08",299
"1219",2018-12-08,"18:35:39+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1220",2018-12-08,"18:34:42+00:00","8.5",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1221",2018-12-08,"18:31:25+00:00","10",283,283,"USD","Yeezy 700","Adidas","2018","12","08",283
"1222",2018-12-08,"18:29:15+00:00","4",295,295,"USD","Yeezy 700","Adidas","2018","12","08",295
"1223",2018-12-08,"18:26:07+00:00","8.5",272,272,"USD","Yeezy 700","Adidas","2018","12","08",272
"1224",2018-12-08,"18:16:58+00:00","8.5",272,272,"USD","Yeezy 700","Adidas","2018","12","08",272
"1225",2018-12-08,"18:16:38+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1226",2018-12-08,"18:16:03+00:00","12",277,277,"USD","Yeezy 700","Adidas","2018","12","08",277
"1227",2018-12-08,"18:14:35+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","12","08",289
"1228",2018-12-08,"18:11:22+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","12","08",260
"1229",2018-12-08,"18:08:20+00:00","5.5",320,320,"USD","Yeezy 700","Adidas","2018","12","08",320
"1230",2018-12-08,"18:04:52+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1231",2018-12-08,"18:03:48+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","12","08",300
"1232",2018-12-08,"17:56:33+00:00","7",271,271,"USD","Yeezy 700","Adidas","2018","12","08",271
"1233",2018-12-08,"17:41:28+00:00","6.5",303,303,"USD","Yeezy 700","Adidas","2018","12","08",303
"1234",2018-12-08,"17:39:08+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1235",2018-12-08,"17:39:04+00:00","8.5",261,261,"USD","Yeezy 700","Adidas","2018","12","08",261
"1236",2018-12-08,"17:30:56+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","08",299
"1237",2018-12-08,"17:11:29+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1238",2018-12-08,"17:11:26+00:00","6.5",318,318,"USD","Yeezy 700","Adidas","2018","12","08",318
"1239",2018-12-08,"17:00:11+00:00","10",263,263,"USD","Yeezy 700","Adidas","2018","12","08",263
"1240",2018-12-08,"16:58:47+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","08",278
"1241",2018-12-08,"16:33:03+00:00","8.5",260,260,"USD","Yeezy 700","Adidas","2018","12","08",260
"1242",2018-12-08,"16:31:48+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","12","08",300
"1243",2018-12-08,"16:26:20+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1244",2018-12-08,"16:11:25+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1245",2018-12-08,"16:11:23+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1246",2018-12-08,"16:09:54+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","12","08",300
"1247",2018-12-08,"16:08:38+00:00","10",283.4232,284,"USD","Yeezy 700","Adidas","2018","12","08",283.4232
"1248",2018-12-08,"16:08:05+00:00","5.5",313,313,"USD","Yeezy 700","Adidas","2018","12","08",313
"1249",2018-12-08,"16:02:27+00:00","5",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1250",2018-12-08,"15:49:55+00:00","11.5",290,290,"USD","Yeezy 700","Adidas","2018","12","08",290
"1251",2018-12-08,"15:47:40+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1252",2018-12-08,"15:47:19+00:00","7",285,285,"USD","Yeezy 700","Adidas","2018","12","08",285
"1253",2018-12-08,"15:39:48+00:00","11",289.4785,290,"USD","Yeezy 700","Adidas","2018","12","08",289.4785
"1254",2018-12-08,"15:21:14+00:00","10.5",260,260,"USD","Yeezy 700","Adidas","2018","12","08",260
"1255",2018-12-08,"14:58:50+00:00","6.5",319,319,"USD","Yeezy 700","Adidas","2018","12","08",319
"1256",2018-12-08,"14:06:29+00:00","11.5",293,293,"USD","Yeezy 700","Adidas","2018","12","08",293
"1257",2018-12-08,"12:57:59+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1258",2018-12-08,"12:45:54+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","08",278
"1259",2018-12-08,"11:52:46+00:00","13",269,269,"USD","Yeezy 700","Adidas","2018","12","08",269
"1260",2018-12-08,"11:45:33+00:00","8.5",273.179,274,"USD","Yeezy 700","Adidas","2018","12","08",273.179
"1261",2018-12-08,"10:48:44+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1262",2018-12-08,"10:37:15+00:00","9.5",265,265,"USD","Yeezy 700","Adidas","2018","12","08",265
"1263",2018-12-08,"10:02:46+00:00","7.5",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1264",2018-12-08,"09:17:47+00:00","12.5",291,291,"USD","Yeezy 700","Adidas","2018","12","08",291
"1265",2018-12-08,"08:12:48+00:00","8.5",273,273,"USD","Yeezy 700","Adidas","2018","12","08",273
"1266",2018-12-08,"08:01:36+00:00","10",283,283,"USD","Yeezy 700","Adidas","2018","12","08",283
"1267",2018-12-08,"07:49:30+00:00","9",269,269,"USD","Yeezy 700","Adidas","2018","12","08",269
"1268",2018-12-08,"07:25:25+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","08",278
"1269",2018-12-08,"06:43:40+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","12","08",265
"1270",2018-12-08,"06:25:03+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1271",2018-12-08,"06:13:55+00:00","9",269,269,"USD","Yeezy 700","Adidas","2018","12","08",269
"1272",2018-12-08,"06:05:42+00:00","8.5",270.1993,271,"USD","Yeezy 700","Adidas","2018","12","08",270.1993
"1273",2018-12-08,"05:34:08+00:00","8.5",269,269,"USD","Yeezy 700","Adidas","2018","12","08",269
"1274",2018-12-08,"05:32:58+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","08",295
"1275",2018-12-08,"05:27:56+00:00","9",260,260,"USD","Yeezy 700","Adidas","2018","12","08",260
"1276",2018-12-08,"05:09:32+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","08",299
"1277",2018-12-08,"04:58:27+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1278",2018-12-08,"04:53:16+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1279",2018-12-08,"04:47:31+00:00","10.5",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1280",2018-12-08,"04:46:00+00:00","11",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1281",2018-12-08,"04:36:25+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","08",295
"1282",2018-12-08,"04:32:51+00:00","11",287,287,"USD","Yeezy 700","Adidas","2018","12","08",287
"1283",2018-12-08,"04:24:55+00:00","9.5",266,266,"USD","Yeezy 700","Adidas","2018","12","08",266
"1284",2018-12-08,"04:17:10+00:00","9.5",285,285,"USD","Yeezy 700","Adidas","2018","12","08",285
"1285",2018-12-08,"04:06:49+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1286",2018-12-08,"04:01:01+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","08",295
"1287",2018-12-08,"03:54:53+00:00","8.5",261,261,"USD","Yeezy 700","Adidas","2018","12","08",261
"1288",2018-12-08,"03:06:29+00:00","10.5",276,276,"USD","Yeezy 700","Adidas","2018","12","08",276
"1289",2018-12-08,"03:05:13+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1290",2018-12-08,"03:03:11+00:00","11",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1291",2018-12-08,"02:49:12+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1292",2018-12-08,"02:38:21+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1293",2018-12-08,"02:29:51+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","12","08",280
"1294",2018-12-08,"02:24:45+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","12","08",300
"1295",2018-12-08,"02:17:10+00:00","5",295,295,"USD","Yeezy 700","Adidas","2018","12","08",295
"1296",2018-12-08,"02:04:26+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","08",270
"1297",2018-12-08,"01:38:08+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","08",299
"1298",2018-12-08,"01:13:30+00:00","11.5",300,300,"USD","Yeezy 700","Adidas","2018","12","08",300
"1299",2018-12-08,"01:12:57+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","08",275
"1300",2018-12-08,"00:56:44+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","08",290
"1301",2018-12-08,"00:22:14+00:00","8.5",272,272,"USD","Yeezy 700","Adidas","2018","12","08",272
"1302",2018-12-08,"00:21:46+00:00","6.5",319,319,"USD","Yeezy 700","Adidas","2018","12","08",319
"1303",2018-12-08,"00:01:15+00:00","11.5",299,299,"USD","Yeezy 700","Adidas","2018","12","08",299
"1304",2018-12-07,"23:53:17+00:00","14",273.0442,274,"USD","Yeezy 700","Adidas","2018","12","07",273.0442
"1305",2018-12-07,"23:51:58+00:00","5.5",325,325,"USD","Yeezy 700","Adidas","2018","12","07",325
"1306",2018-12-07,"23:43:21+00:00","7",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1307",2018-12-07,"23:43:02+00:00","9.5",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1308",2018-12-07,"23:34:47+00:00","10.5",276,276,"USD","Yeezy 700","Adidas","2018","12","07",276
"1309",2018-12-07,"23:11:23+00:00","6",291,291,"USD","Yeezy 700","Adidas","2018","12","07",291
"1310",2018-12-07,"23:02:32+00:00","10.5",256,256,"USD","Yeezy 700","Adidas","2018","12","07",256
"1311",2018-12-07,"23:02:27+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1312",2018-12-07,"23:01:11+00:00","10",260,260,"USD","Yeezy 700","Adidas","2018","12","07",260
"1313",2018-12-07,"22:59:50+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1314",2018-12-07,"22:57:09+00:00","9.5",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1315",2018-12-07,"22:50:04+00:00","9.5",284,284,"USD","Yeezy 700","Adidas","2018","12","07",284
"1316",2018-12-07,"22:24:25+00:00","10",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1317",2018-12-07,"22:22:26+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1318",2018-12-07,"22:22:17+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1319",2018-12-07,"22:21:15+00:00","11.5",299,299,"USD","Yeezy 700","Adidas","2018","12","07",299
"1320",2018-12-07,"22:19:55+00:00","6.5",316,316,"USD","Yeezy 700","Adidas","2018","12","07",316
"1321",2018-12-07,"22:03:59+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1322",2018-12-07,"21:48:35+00:00","10",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1323",2018-12-07,"21:37:44+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1324",2018-12-07,"21:25:56+00:00","6",295,295,"USD","Yeezy 700","Adidas","2018","12","07",295
"1325",2018-12-07,"21:24:34+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1326",2018-12-07,"21:20:53+00:00","11",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1327",2018-12-07,"21:19:01+00:00","8",283,283,"USD","Yeezy 700","Adidas","2018","12","07",283
"1328",2018-12-07,"21:08:27+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1329",2018-12-07,"21:04:34+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1330",2018-12-07,"21:02:52+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1331",2018-12-07,"20:57:57+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","07",300
"1332",2018-12-07,"20:54:21+00:00","11.5",298,298,"USD","Yeezy 700","Adidas","2018","12","07",298
"1333",2018-12-07,"20:53:01+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1334",2018-12-07,"20:41:32+00:00","7",294,294,"USD","Yeezy 700","Adidas","2018","12","07",294
"1335",2018-12-07,"20:41:19+00:00","5.5",322,322,"USD","Yeezy 700","Adidas","2018","12","07",322
"1336",2018-12-07,"20:35:51+00:00","7",292,292,"USD","Yeezy 700","Adidas","2018","12","07",292
"1337",2018-12-07,"20:35:26+00:00","13",260,260,"USD","Yeezy 700","Adidas","2018","12","07",260
"1338",2018-12-07,"20:07:05+00:00","10.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1339",2018-12-07,"20:02:34+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1340",2018-12-07,"20:02:27+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","12","07",289
"1341",2018-12-07,"19:56:54+00:00","11",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1342",2018-12-07,"19:45:46+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1343",2018-12-07,"19:45:39+00:00","7",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1344",2018-12-07,"19:42:06+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1345",2018-12-07,"19:39:04+00:00","9.5",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1346",2018-12-07,"19:37:53+00:00","8.5",268,268,"USD","Yeezy 700","Adidas","2018","12","07",268
"1347",2018-12-07,"19:33:27+00:00","12",269,269,"USD","Yeezy 700","Adidas","2018","12","07",269
"1348",2018-12-07,"19:32:26+00:00","13",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1349",2018-12-07,"19:30:27+00:00","13",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1350",2018-12-07,"19:21:19+00:00","14",274,274,"USD","Yeezy 700","Adidas","2018","12","07",274
"1351",2018-12-07,"19:19:15+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1352",2018-12-07,"19:17:16+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","07",299
"1353",2018-12-07,"19:14:39+00:00","14",272,272,"USD","Yeezy 700","Adidas","2018","12","07",272
"1354",2018-12-07,"19:10:48+00:00","9",266,266,"USD","Yeezy 700","Adidas","2018","12","07",266
"1355",2018-12-07,"19:09:52+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1356",2018-12-07,"19:05:28+00:00","13",274,274,"USD","Yeezy 700","Adidas","2018","12","07",274
"1357",2018-12-07,"19:03:23+00:00","6",299,299,"USD","Yeezy 700","Adidas","2018","12","07",299
"1358",2018-12-07,"18:31:49+00:00","11",284,284,"USD","Yeezy 700","Adidas","2018","12","07",284
"1359",2018-12-07,"18:31:02+00:00","5.5",328,328,"USD","Yeezy 700","Adidas","2018","12","07",328
"1360",2018-12-07,"18:28:39+00:00","14",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1361",2018-12-07,"18:26:15+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1362",2018-12-07,"17:57:48+00:00","7",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1363",2018-12-07,"17:45:15+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1364",2018-12-07,"17:43:34+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1365",2018-12-07,"17:31:29+00:00","9.5",285,285,"USD","Yeezy 700","Adidas","2018","12","07",285
"1366",2018-12-07,"17:22:36+00:00","11.5",293,293,"USD","Yeezy 700","Adidas","2018","12","07",293
"1367",2018-12-07,"17:19:49+00:00","10.5",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1368",2018-12-07,"17:17:06+00:00","11",289.065,290,"USD","Yeezy 700","Adidas","2018","12","07",289.065
"1369",2018-12-07,"17:13:59+00:00","8",250,250,"USD","Yeezy 700","Adidas","2018","12","07",250
"1370",2018-12-07,"17:11:49+00:00","13",273,273,"USD","Yeezy 700","Adidas","2018","12","07",273
"1371",2018-12-07,"17:09:13+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1372",2018-12-07,"17:03:03+00:00","11",283,283,"USD","Yeezy 700","Adidas","2018","12","07",283
"1373",2018-12-07,"16:47:00+00:00","4",299,299,"USD","Yeezy 700","Adidas","2018","12","07",299
"1374",2018-12-07,"16:44:06+00:00","9.5",286.0372,287,"USD","Yeezy 700","Adidas","2018","12","07",286.0372
"1375",2018-12-07,"16:40:51+00:00","13",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1376",2018-12-07,"16:34:44+00:00","10.5",276,276,"USD","Yeezy 700","Adidas","2018","12","07",276
"1377",2018-12-07,"16:27:47+00:00","7.5",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1378",2018-12-07,"16:22:58+00:00","6.5",315,315,"USD","Yeezy 700","Adidas","2018","12","07",315
"1379",2018-12-07,"16:20:11+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1380",2018-12-07,"16:10:31+00:00","8",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1381",2018-12-07,"16:09:04+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1382",2018-12-07,"16:06:59+00:00","11",289,289,"USD","Yeezy 700","Adidas","2018","12","07",289
"1383",2018-12-07,"16:03:21+00:00","11",288,288,"USD","Yeezy 700","Adidas","2018","12","07",288
"1384",2018-12-07,"15:55:11+00:00","11.5",295,295,"USD","Yeezy 700","Adidas","2018","12","07",295
"1385",2018-12-07,"15:51:29+00:00","10",284,284,"USD","Yeezy 700","Adidas","2018","12","07",284
"1386",2018-12-07,"15:26:17+00:00","9.5",282,282,"USD","Yeezy 700","Adidas","2018","12","07",282
"1387",2018-12-07,"15:23:08+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1388",2018-12-07,"15:23:01+00:00","11.5",294,294,"USD","Yeezy 700","Adidas","2018","12","07",294
"1389",2018-12-07,"15:17:59+00:00","9",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1390",2018-12-07,"15:12:51+00:00","10",270,270,"USD","Yeezy 700","Adidas","2018","12","07",270
"1391",2018-12-07,"14:54:58+00:00","10",283,283,"USD","Yeezy 700","Adidas","2018","12","07",283
"1392",2018-12-07,"14:44:02+00:00","7",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1393",2018-12-07,"14:41:59+00:00","7",290,290,"USD","Yeezy 700","Adidas","2018","12","07",290
"1394",2018-12-07,"14:40:49+00:00","5",299.3075,300,"USD","Yeezy 700","Adidas","2018","12","07",299.3075
"1395",2018-12-07,"14:39:01+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","07",300
"1396",2018-12-07,"14:34:46+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1397",2018-12-07,"14:34:26+00:00","12.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1398",2018-12-07,"14:15:33+00:00","11.5",293,293,"USD","Yeezy 700","Adidas","2018","12","07",293
"1399",2018-12-07,"14:01:09+00:00","8",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1400",2018-12-07,"13:56:00+00:00","8",277,277,"USD","Yeezy 700","Adidas","2018","12","07",277
"1401",2018-12-07,"13:54:59+00:00","5",298,298,"USD","Yeezy 700","Adidas","2018","12","07",298
"1402",2018-12-07,"13:44:32+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1403",2018-12-07,"13:31:01+00:00","11",288,288,"USD","Yeezy 700","Adidas","2018","12","07",288
"1404",2018-12-07,"13:25:27+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1405",2018-12-07,"13:16:07+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","07",300
"1406",2018-12-07,"13:13:58+00:00","5",298,298,"USD","Yeezy 700","Adidas","2018","12","07",298
"1407",2018-12-07,"13:12:53+00:00","12",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1408",2018-12-07,"13:11:44+00:00","6.5",315,315,"USD","Yeezy 700","Adidas","2018","12","07",315
"1409",2018-12-07,"13:08:02+00:00","10",265,265,"USD","Yeezy 700","Adidas","2018","12","07",265
"1410",2018-12-07,"13:04:57+00:00","6.5",315,315,"USD","Yeezy 700","Adidas","2018","12","07",315
"1411",2018-12-07,"12:48:46+00:00","10.5",278,278,"USD","Yeezy 700","Adidas","2018","12","07",278
"1412",2018-12-07,"12:45:26+00:00","10.5",271,271,"USD","Yeezy 700","Adidas","2018","12","07",271
"1413",2018-12-07,"12:36:47+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1414",2018-12-07,"12:31:09+00:00","7",283,283,"USD","Yeezy 700","Adidas","2018","12","07",283
"1415",2018-12-07,"12:25:58+00:00","10",281,281,"USD","Yeezy 700","Adidas","2018","12","07",281
"1416",2018-12-07,"12:25:21+00:00","6",300,300,"USD","Yeezy 700","Adidas","2018","12","07",300
"1417",2018-12-07,"12:20:26+00:00","9",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1418",2018-12-07,"12:18:57+00:00","8",275,275,"USD","Yeezy 700","Adidas","2018","12","07",275
"1419",2018-12-07,"12:02:31+00:00","9",279,279,"USD","Yeezy 700","Adidas","2018","12","07",279
"1420",2018-12-07,"12:00:35+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1421",2018-12-07,"11:59:24+00:00","9.5",280,280,"USD","Yeezy 700","Adidas","2018","12","07",280
"1422",2018-12-07,"11:59:04+00:00","10",280.7281,281,"USD","Yeezy 700","Adidas","2018","12","07",280.7281
